194190,Rb8#,Rook,b8,White,2805,2448
194191,Rd2#,Rook,d2,Black,2695,2640
194194,Qee8#,Queen,e8,Black,2481,2523
194196,Qa6#,Queen,a6,Black,2481,2667
194205,Qa2#,Queen,a2,White,2567,2576
194217,Qh2#,Queen,h2,Black,2874,2775
194221,Qf7#,Queen,f7,White,2616,2388
194251,Rg3#,Rook,g3,Black,2528,2738
194257,Qg4#,Queen,g4,White,2581,2449
194275,Bf4#,Bishop,f4,Black,2436,2552
194276,Qc7#,Queen,c7,White,2491,2510
194287,Bxa6#,Bishop,a6,White,2641,2703
194292,Qg5#,Queen,g5,White,2609,2515
194296,Rf1#,Rook,f1,Black,2805,2728
194309,Qxb2#,Queen,b2,Black,2595,2577
194318,Nh3#,Knight,h3,White,2596,2505
194333,Qxe3#,Queen,e3,Black,2528,2513
194343,Qf8#,Queen,f8,White,2520,2447
194344,Qg2#,Queen,g2,Black,2555,2578
194352,Nb6#,Knight,b6,White,2876,2318
194354,Qxe7#,Queen,e7,White,2420,2542
194355,Rc8#,Rook,c8,White,2400,2566
194358,e8=Q#,Pawn,e8,White,2885,2484
194369,Nc3#,Knight,c3,Black,2775,2605
194381,Rxf1#,Rook,f1,Black,2509,2541
194387,Qe8#,Queen,e8,White,2599,2509
194402,Qxf2#,Queen,f2,Black,2496,2502
194408,Rh7#,Rook,h7,White,2557,2408
194411,Qxg7#,Queen,g7,White,2533,2459
194414,Ra3#,Rook,a3,Black,2850,2872
194418,g5#,Pawn,g5,Black,2507,2376
194421,Rd1#,Rook,d1,Black,2432,2522
194429,Qg2#,Queen,g2,Black,2337,2564
194440,Rh6#,Rook,h6,White,2444,2538
194445,Qf7#,Queen,f7,White,2524,2403
194457,Rxa5#,Rook,a5,Black,2550,2450
194459,Rf2#,Rook,f2,Black,2491,2549
194462,Ra8#,Rook,a8,White,2405,2561
194463,Bc6#,Bishop,c6,White,2600,2551
194502,Qxh4#,Queen,h4,Black,2725,2713
194523,Q5a7#,Queen,a7,Black,2868,2573
194529,Rf1#,Rook,f1,White,2532,2390
194532,Nxc7#,Knight,c7,White,2566,2584
194542,Qb2#,Queen,b2,White,2601,2943
194547,Qbb1#,Queen,b1,White,2570,2362
194550,Rh3#,Rook,h3,Black,2631,2643
194552,Qxc8#,Queen,c8,White,2437,2539
194562,Ra1#,Rook,a1,Black,2380,2539
194579,a8=Q#,Pawn,a8,White,2585,2578
194582,Qg4#,Queen,g4,Black,2451,2572
194591,Rh1#,Rook,h1,Black,2614,2624
194606,Qh5#,Queen,h5,Black,2525,2433
194610,Qa2#,Queen,a2,White,2520,2450
194616,Qb2#,Queen,b2,Black,2710,2670
194618,Qg4#,Queen,g4,White,2358,2512
194636,Qb3#,Queen,b3,Black,2553,2544
194639,Rg8#,Rook,g8,White,2713,2650
194659,Rxe8#,Rook,e8,White,2513,2358
194662,Rd7#,Rook,d7,White,2503,2363
194663,Qh6#,Queen,h6,White,2784,2709
194668,Rh8#,Rook,h8,White,2552,2456
194686,Qh1#,Queen,h1,Black,2629,2583
194688,Qxd2#,Queen,d2,Black,2481,2888
194694,Qc2#,Queen,c2,Black,2516,2523
194698,Rd8#,Rook,d8,White,2492,2510
194705,Rg7#,Rook,g7,White,2403,2563
194709,Re1#,Rook,e1,Black,2633,2604
194711,Qxh6#,Queen,h6,White,2734,2578
194712,Qg5#,Queen,g5,White,2355,2517
194716,Qg2#,Queen,g2,Black,2705,2788
194720,Rf8#,Rook,f8,White,2509,2418
194741,f1=Q#,Pawn,f1,Black,2452,2513
194742,h1=Q#,Pawn,h1,Black,2565,2594
194748,Rf5#,Rook,f5,Black,2555,2411
194779,Rf1#,Rook,f1,Black,2509,2476
194782,Qh3#,Queen,h3,White,2513,2513
194783,Qhxh6#,Queen,h6,White,2619,2629
194792,Qh7#,Queen,h7,White,2722,2593
194809,Qe8#,Queen,e8,White,2517,2370
194811,Qf6#,Queen,f6,Black,2496,2517
194819,Qxh7#,Queen,h7,White,2561,2443
194831,Rh5#,Rook,h5,White,2509,2327
194846,Ref7#,Rook,f7,White,2441,2596
194864,Qce2#,Queen,e2,Black,2408,2593
194878,Qxg2#,Queen,g2,Black,2775,2773
194883,Qe4#,Queen,e4,Black,2661,2420
194919,Rf3#,Rook,f3,Black,2514,2476
194921,Na4#,Knight,a4,Black,2807,2664
194923,Bc6#,Bishop,c6,White,2471,2629
194929,e8=Q#,Pawn,e8,White,2412,2572
194931,Qd2#,Queen,d2,White,2804,2408
194933,hxg8=Q#,Pawn,g8,White,2510,2380
194938,Bb2#,Bishop,b2,Black,2520,2482
194945,cxb4#,Pawn,b4,Black,2538,2587
194950,Qg7#,Queen,g7,White,2528,2652
194951,Rh8#,Rook,h8,White,2627,2595
194959,Qb7#,Queen,b7,White,2676,2620
194961,Rg5#,Rook,g5,White,2754,2556
194976,Qa2#,Queen,a2,Black,2542,2554
194980,Rh2#,Rook,h2,Black,2366,2545
195005,Bc3#,Bishop,c3,Black,2508,2696
195009,Qca1#,Queen,a1,Black,2637,2469
195015,Qxf7#,Queen,f7,White,2552,2474
195022,Qh3#,Queen,h3,Black,2525,2508
195045,Rf6#,Rook,f6,White,2779,2615
195047,Qe8#,Queen,e8,White,2557,2519
195065,Nf5#,Knight,f5,White,2507,2454
195074,Qb5#,Queen,b5,White,2649,2697
195077,Qe1#,Queen,e1,Black,2585,2600
195082,Qhf1#,Queen,f1,Black,2537,2576
195087,Qa3#,Queen,a3,Black,2410,2507
195100,Qb6#,Queen,b6,White,3015,2801
195130,Qxg2#,Queen,g2,Black,2585,2564
195134,Qh6#,Queen,h6,White,2586,2575
195138,Qg7#,Queen,g7,White,2388,2532
195142,Qg7#,Queen,g7,Black,2616,2558
195143,Qb8#,Queen,b8,White,2696,2602
195162,Qfe6#,Queen,e6,White,2524,2396
195167,Ra2#,Rook,a2,Black,2389,2540
195180,Qg7#,Queen,g7,White,2570,2444
195184,Rh7#,Rook,h7,White,2426,2516
195204,Qd6#,Queen,d6,White,2688,2498
195207,Qb7#,Queen,b7,White,2610,2705
195221,Rxh2#,Rook,h2,Black,2702,2638
195235,Qa8#,Queen,a8,White,2449,2501
195274,Qb4#,Queen,b4,White,2555,2481
195279,Rh3#,Rook,h3,White,2440,2554
195280,Bf6#,Bishop,f6,Black,2669,2781
195291,Rd1#,Rook,d1,Black,2591,2487
195297,Rc7#,Rook,c7,White,2614,2616
195301,Qca6#,Queen,a6,Black,2526,2579
195302,Qc1#,Queen,c1,Black,2528,2352
195307,Qff8#,Queen,f8,White,2521,2603
195312,Qh8#,Queen,h8,White,2553,2493
195322,Qb2#,Queen,b2,Black,2569,2448
195326,Qa8#,Queen,a8,Black,2453,2514
195329,Rd6#,Rook,d6,White,2564,2572
195331,Ba6#,Bishop,a6,White,2548,2510
195336,Qe5#,Queen,e5,White,2449,2501
195347,Qd2#,Queen,d2,Black,2515,2383
195348,Qg2#,Queen,g2,White,2615,2702
195366,Ra1#,Rook,a1,Black,2551,2561
195369,Qg2#,Queen,g2,White,2343,2553
195379,Ne6#,Knight,e6,Black,2563,2527
195381,g7#,Pawn,g7,White,2526,2563
195386,Qxe8#,Queen,e8,White,2553,2464
195388,Qd1#,Queen,d1,Black,2695,2623
195391,Qf3#,Queen,f3,Black,2570,2578
195394,Bc6#,Bishop,c6,White,2570,2594
195398,Rd8#,Rook,d8,Black,2567,2511
195418,Qxf1#,Queen,f1,Black,2451,2532
195422,Rd3#,Rook,d3,Black,2557,2602
195433,Rd8#,Rook,d8,Black,2440,2550
195435,Qb2#,Queen,b2,Black,2529,2465
195439,Rh3#,Rook,h3,Black,2508,2472
195448,R1f6#,Rook,f6,White,2515,2523
195460,Qg8#,Queen,g8,White,2555,2608
195475,Qg5#,Queen,g5,White,2515,2608
195476,Qh4#,Queen,h4,White,2729,2646
195480,Qxg3#,Queen,g3,Black,2554,2512
195482,Qc7#,Queen,c7,White,2877,2398
195487,Rh1#,Rook,h1,Black,2509,2521
195489,Qg5#,Queen,g5,Black,2428,2544
195491,Rc1#,Rook,c1,Black,2592,2573
195494,Qh6#,Queen,h6,Black,2704,2663
195498,Qd6#,Queen,d6,White,2524,2493
195505,Qfc1#,Queen,c1,Black,2536,2548
195509,Qxh7#,Queen,h7,White,2582,2582
195519,Qa4#,Queen,a4,White,2589,2411
195521,Qb7#,Queen,b7,White,2436,2566
195524,Ra1#,Rook,a1,Black,2553,2600
195526,Qa8#,Queen,a8,White,2746,2586
195534,Qg1#,Queen,g1,Black,2579,2545
195550,Re5#,Rook,e5,White,2443,2558
195552,Qc2#,Queen,c2,Black,2576,2461
195565,h8=Q#,Pawn,h8,White,2466,2548
195582,Qa2#,Queen,a2,Black,2483,2565
195584,Qh5#,Queen,h5,White,2600,2447
195589,Qf8#,Queen,f8,White,2546,2522
195595,Qh1#,Queen,h1,Black,2607,2475
195598,Qc7#,Queen,c7,White,2598,2566
195602,Qc7#,Queen,c7,Black,2494,2556
195608,Rxd1#,Rook,d1,Black,2529,2548
195611,Rh7#,Rook,h7,White,2847,2724
195627,Qxf8#,Queen,f8,White,2483,2501
195631,Rd3#,Rook,d3,Black,2535,2402
195640,Qg2#,Queen,g2,Black,2543,2561
195652,Qfh8#,Queen,h8,White,2490,2572
195658,b3#,Pawn,b3,White,2512,2528
195666,Bf3#,Bishop,f3,White,2534,2356
195670,Qxf1#,Queen,f1,Black,2562,2631
195686,Rh1#,Rook,h1,Black,2548,2427
195691,Qd1#,Queen,d1,White,2690,2582
195704,Qxg7#,Queen,g7,White,2630,2567
195717,e8=Q#,Pawn,e8,White,2477,2575
195722,Bc7#,Bishop,c7,White,2514,2378
195737,Qxg2#,Queen,g2,Black,2849,2956
195751,Qf6#,Queen,f6,Black,2552,2652
195758,Qxh3#,Queen,h3,Black,2452,2611
195763,Qxh2#,Queen,h2,White,2669,2616
195767,Nc5#,Knight,c5,White,2479,2557
195773,g4#,Pawn,g4,Black,2534,2493
195776,Ng3#,Knight,g3,Black,2525,2537
195792,Qg7#,Queen,g7,White,2611,2424
195797,Qa8#,Queen,a8,White,2518,2526
195799,Rh6#,Rook,h6,White,2550,2482
195801,Rh1#,Rook,h1,Black,2518,2560
195811,Qg7#,Queen,g7,White,2536,2471
195824,Qb2#,Queen,b2,White,2606,2422
195830,Rh8#,Rook,h8,White,2619,2754
195832,Qxe6#,Queen,e6,White,2520,2462
195838,Rh1#,Rook,h1,White,2633,2526
195851,Qg7#,Queen,g7,White,2502,2463
195867,Qb1#,Queen,b1,White,2704,2613
195876,Qf2#,Queen,f2,White,2514,2540
195879,Qh5#,Queen,h5,Black,2343,2838
195885,Rh8#,Rook,h8,White,2518,2517
195892,Qb7#,Queen,b7,White,2540,2479
195913,Rh1#,Rook,h1,Black,2422,2528
195920,g4#,Pawn,g4,White,2475,2544
195928,Qg2#,Queen,g2,Black,2688,2682
195931,Qa8#,Queen,a8,White,2505,2501
195945,Qa4#,Queen,a4,Black,2541,2534
195946,Qg7#,Queen,g7,White,2669,2429
195948,Qa8#,Queen,a8,White,2572,2561
195965,Rh7#,Rook,h7,Black,2409,2546
195966,Qg2#,Queen,g2,Black,2427,2671
195987,Qc7#,Queen,c7,White,2445,2553
195994,b8=Q#,Pawn,b8,White,2311,2514
196003,Qxe7#,Queen,e7,White,2532,2429
196005,Rh2#,Rook,h2,Black,2553,2507
196008,Qd4#,Queen,d4,Black,2584,2413
196021,Qb3#,Queen,b3,Black,2611,2610
196022,Qg3#,Queen,g3,Black,2492,2519
196030,Rh3#,Rook,h3,Black,2412,2539
196045,Qh4#,Queen,h4,White,2539,2533
196047,Rd4#,Rook,d4,Black,2430,2564
196052,Rc1#,Rook,c1,White,2467,2554
196057,Qh8#,Queen,h8,White,2418,2539
196062,Qe6#,Queen,e6,White,2930,2841
196066,Qh5#,Queen,h5,White,2386,2545
196101,Rh8#,Rook,h8,White,2680,2642
196106,Qg7#,Queen,g7,Black,2527,2520
196109,Nf7#,Knight,f7,White,2832,2600
196111,Qf3#,Queen,f3,Black,2330,2642
196115,Qxb2#,Queen,b2,Black,2408,2509
196117,Re5#,Rook,e5,White,2402,2527
196120,Qxg7#,Queen,g7,White,2688,2682
196127,f1=Q#,Pawn,f1,Black,2579,2557
196130,Qg2#,Queen,g2,Black,2526,2521
196131,Qh4#,Queen,h4,White,2598,2623
196141,Qb5#,Queen,b5,Black,2552,2835
196146,Qh8#,Queen,h8,White,2520,2389
196152,Qh8#,Queen,h8,White,2600,2432
196153,Qh8#,Queen,h8,Black,2513,2532
196155,Re7#,Rook,e7,White,2617,2604
196163,Qb7#,Queen,b7,White,2499,2556
196164,Qeb1#,Queen,b1,Black,2509,2510
196167,Qf6#,Queen,f6,White,2530,2393
196170,Rg8#,Rook,g8,Black,2550,2541
196179,Rxg5#,Rook,g5,White,2527,2402
196185,Qg1#,Queen,g1,Black,2533,2399
196188,Ra8#,Rook,a8,Black,2550,2524
196195,Qfh2#,Queen,h2,Black,2446,2510
196197,Qh5#,Queen,h5,White,2769,2840
196202,Qf3#,Queen,f3,Black,2491,2545
196203,Qfb1#,Queen,b1,Black,2408,2525
196208,Qxg7#,Queen,g7,White,2539,2484
196225,Qxg2#,Queen,g2,Black,2833,2939
196236,Qg7#,Queen,g7,White,2544,2376
196246,Qd7#,Queen,d7,White,2531,2486
196255,Qee2#,Queen,e2,White,2877,2346
196265,Qg7#,Queen,g7,Black,2628,2512
196266,Qh1#,Queen,h1,Black,2486,2512
196277,Qca8#,Queen,a8,White,2538,2391
196278,Qf2#,Queen,f2,Black,2825,2851
196287,Rh4#,Rook,h4,Black,2385,2505
196293,Bxg2#,Bishop,g2,Black,2344,2538
196302,Qxg7#,Queen,g7,White,2515,2407
196309,Qxh6#,Queen,h6,White,2522,2671
196317,Rxe7#,Rook,e7,White,2519,2441
196318,Qf1#,Queen,f1,White,2536,2384
196322,Qxf7#,Queen,f7,White,2434,2571
196326,Qxg2#,Queen,g2,Black,2540,2523
196327,Nd2#,Knight,d2,Black,2538,2485
196341,f4#,Pawn,f4,White,2402,2511
196359,c8=Q#,Pawn,c8,White,2545,2534
196362,Qeg3#,Queen,g3,Black,2640,2494
196372,Qg7#,Queen,g7,Black,2448,2540
196376,Qdf8#,Queen,f8,White,2555,2595
196378,h5#,Pawn,h5,Black,2509,2335
196379,Rh8#,Rook,h8,White,2619,2627
196380,Qb7#,Queen,b7,White,2551,2445
196385,Rh7#,Rook,h7,White,2563,2410
196397,Rh2#,Rook,h2,Black,2508,2550
196409,Ra1#,Rook,a1,Black,2380,2513
196421,Qb7#,Queen,b7,White,2878,2384
196425,Rd8#,Rook,d8,White,2539,2491
196429,Qca4#,Queen,a4,Black,2535,2376
196430,Nh2#,Knight,h2,Black,2424,2571
196434,Qc8#,Queen,c8,White,2539,2417
196447,Qh8#,Queen,h8,White,2548,2486
196449,Ng6#,Knight,g6,White,2449,2544
196458,Qca1#,Queen,a1,White,2519,2403
196468,Qg8#,Queen,g8,White,2575,2754
196470,Qh8#,Queen,h8,White,2478,2535
196478,Qc1#,Queen,c1,Black,2413,2555
196490,Qg2#,Queen,g2,Black,2528,2484
196491,Qg4#,Queen,g4,Black,2531,2435
196500,Qh8#,Queen,h8,White,2506,2611
196502,h1=Q#,Pawn,h1,Black,2470,2501
196506,Qg2#,Queen,g2,Black,2513,2336
196518,Qfc1#,Queen,c1,Black,2415,2804
196520,Qa1#,Queen,a1,Black,2480,2532
196524,Rh8#,Rook,h8,White,2592,2483
196528,Qh8#,Queen,h8,White,2511,2518
196529,Qg3#,Queen,g3,Black,2510,2379
196541,Qg4#,Queen,g4,Black,2581,2439
196560,Q1h5#,Queen,h5,Black,2546,2466
196561,Rh2#,Rook,h2,Black,2758,2571
196565,Qg5#,Queen,g5,White,2524,2469
196580,Rh1#,Rook,h1,Black,2473,2539
196587,Qa2#,Queen,a2,White,2542,2360
196590,Qf8#,Queen,f8,White,2610,2549
196599,Rc6#,Rook,c6,Black,2544,2469
196605,Qh2#,Queen,h2,Black,2841,2948
196631,Qbb2#,Queen,b2,White,2519,2549
196634,Qe8#,Queen,e8,White,2531,2482
196638,Rh8#,Rook,h8,White,2576,2670
196640,Bf6#,Bishop,f6,White,2759,2570
196642,Qb2#,Queen,b2,Black,2516,2459
196657,Qf6#,Queen,f6,White,2548,2425
196667,Qb4#,Queen,b4,White,2490,2541
196668,Qb1#,Queen,b1,White,2485,2514
196687,Qe8#,Queen,e8,Black,2534,2491
196688,Rf8#,Rook,f8,White,2508,2406
196699,Qca6#,Queen,a6,White,2621,2590
196700,Qg7#,Queen,g7,White,2450,2518
196709,Qxh4#,Queen,h4,White,2780,2610
196711,Rxg6#,Rook,g6,Black,2464,2643
196733,Qb7#,Queen,b7,White,2517,2463
196736,Ng6#,Knight,g6,White,2576,2391
196738,Qg7#,Queen,g7,Black,2732,2567
196741,Qd5#,Queen,d5,White,2525,2631
196743,Qg7#,Queen,g7,White,2688,2567
196752,Rxg1#,Rook,g1,Black,2399,2879
196754,Qd6#,Queen,d6,White,2570,2525
196757,Qg2#,Queen,g2,Black,2582,2764
196789,Ra1#,Rook,a1,Black,2539,2403
196790,Qd2#,Queen,d2,Black,2604,2622
196796,Qxf8#,Queen,f8,White,2457,2569
196811,Qh8#,Queen,h8,White,2562,2491
196821,Rxa2#,Rook,a2,Black,2568,2580
196825,Qd2#,Queen,d2,Black,2458,2517
196849,Rg1#,Rook,g1,Black,2550,2541
196856,Nf2#,Knight,f2,Black,2653,2537
196867,Qg7#,Queen,g7,White,2525,2403
196873,Nxg6#,Knight,g6,White,2401,2517
196876,Qxg2#,Queen,g2,Black,2348,2550
196877,Rh7#,Rook,h7,White,2515,2483
196893,Qg7#,Queen,g7,White,2516,2505
196900,Rbg2#,Rook,g2,Black,2431,2519
196901,Rf1#,Rook,f1,Black,2609,2790
196907,Ra1#,Rook,a1,Black,2486,2563
196910,Qg7#,Queen,g7,White,2610,2458
196918,Qb7#,Queen,b7,White,2510,2466
196920,Qe1#,Queen,e1,Black,2416,2592
196921,g5#,Pawn,g5,Black,2369,2504
196924,Qf4#,Queen,f4,White,2523,2458
196927,Rc1#,Rook,c1,Black,2441,2528
196933,Qb2#,Queen,b2,Black,2423,2512
196936,Qg2#,Queen,g2,Black,2540,2608
196940,Qxf1#,Queen,f1,Black,2312,2534
196950,Qh6#,Queen,h6,White,2618,2604
196962,Qf7#,Queen,f7,White,2552,2346
196966,Qg1#,Queen,g1,Black,2630,2777
196972,Qf1#,Queen,f1,Black,2510,2508
196979,Qb7#,Queen,b7,Black,2523,2371
196981,Qg8#,Queen,g8,White,2540,2377
196988,Ra8#,Rook,a8,White,2780,2612
196991,Qh1#,Queen,h1,Black,2589,2503
196996,Rh3#,Rook,h3,Black,2338,2560
197001,Qf2#,Queen,f2,Black,2514,2391
197010,Qxg2#,Queen,g2,Black,2580,2783
197013,Qb2#,Queen,b2,Black,2439,2635
197019,Qh4#,Queen,h4,White,2563,2335
197028,Rd7#,Rook,d7,White,2493,2523
197038,Qf1#,Queen,f1,Black,2589,2437
197046,Qh3#,Queen,h3,Black,2493,2713
197051,Bf8#,Bishop,f8,White,2641,2641
197062,Qa6#,Queen,a6,Black,2462,2780
197064,Qc2#,Queen,c2,White,2630,2598
197069,Rb8#,Rook,b8,White,2433,2525
197070,Bxd5#,Bishop,d5,White,2515,2493
197094,Rg1#,Rook,g1,White,2465,2529
197113,Q8xb6#,Queen,b6,White,2510,2450
197118,Rg1#,Rook,g1,Black,2570,2411
197119,Rh1#,Rook,h1,Black,2541,2528
197122,Qd8#,Queen,d8,Black,2564,2589
197139,Qbb5#,Queen,b5,White,2525,2558
197153,Rxb5#,Rook,b5,White,2603,2427
197156,Rg8#,Rook,g8,White,2736,2795
197159,Re8#,Rook,e8,White,2510,2530
197161,Qh6#,Queen,h6,White,2500,2432
197171,Qe2#,Queen,e2,Black,2590,2556
197177,Qg1#,Queen,g1,Black,2515,2534
197187,Rg4#,Rook,g4,Black,2411,2540
197197,Rg7#,Rook,g7,White,2476,2514
197198,Rf3#,Rook,f3,Black,2511,2401
197215,Rh3#,Rook,h3,Black,2638,2441
197225,Bh6#,Bishop,h6,White,2567,2522
197232,Rh1#,Rook,h1,Black,2540,2509
197244,Qxf7#,Queen,f7,White,2587,2620
197247,Qd7#,Queen,d7,White,2517,2571
197251,Nf5#,Knight,f5,White,2502,2385
197252,Qca2#,Queen,a2,Black,2510,2630
197260,Qh6#,Queen,h6,White,2696,2523
197267,Qca8#,Queen,a8,White,2555,2401
197274,Rf3#,Rook,f3,Black,2396,2508
197281,Qd1#,Queen,d1,Black,2763,2731
197286,Q1d4#,Queen,d4,Black,2633,2654
197291,Rxd8#,Rook,d8,White,2519,2519
197307,Qg7#,Queen,g7,White,2393,2506
197315,hxg5#,Pawn,g5,Black,2621,2516
197327,Qf4#,Queen,f4,Black,2415,2510
197328,Raf2#,Rook,f2,Black,2566,2499
197344,Qg4#,Queen,g4,Black,2574,2527
197365,Qg7#,Queen,g7,White,2575,2563
197380,Rh1#,Rook,h1,Black,2475,2533
197388,Bc7#,Bishop,c7,Black,2351,2518
197391,Rbf2#,Rook,f2,Black,2380,2536
197392,Qf7#,Queen,f7,White,2558,2489
197397,Qh2#,Queen,h2,Black,2558,2631
197403,Qxa2#,Queen,a2,Black,2531,2557
197442,Qh2#,Queen,h2,Black,2587,2619
197443,Qh2#,Queen,h2,Black,2439,2615
197444,Qxg7#,Queen,g7,White,2484,2587
197451,Qg2#,Queen,g2,Black,2554,2719
197456,Qa2#,Queen,a2,Black,2521,2360
197457,Qh7#,Queen,h7,Black,2550,2388
197465,Qg5#,Queen,g5,White,2505,2392
197470,Qgd2#,Queen,d2,White,2574,2571
197475,Rf3#,Rook,f3,Black,2520,2560
197476,Qxg7#,Queen,g7,White,2504,2476
197483,Qe1#,Queen,e1,Black,2487,2512
197485,Ra1#,Rook,a1,White,2551,2511
197503,Rg3#,Rook,g3,Black,2604,2484
197510,Qf3#,Queen,f3,Black,2595,2476
197519,Ng6#,Knight,g6,White,2547,2414
197532,Rh1#,Rook,h1,Black,2529,2556
197533,Ra8#,Rook,a8,White,2473,2503
197536,Qe6#,Queen,e6,White,2632,2575
197539,Qg4#,Queen,g4,Black,2503,2610
197542,Qg7#,Queen,g7,White,2660,2344
197544,Qc7#,Queen,c7,White,2506,2315
197553,Qxa7#,Queen,a7,White,2512,2489
197567,Qxg2#,Queen,g2,Black,2501,2516
197574,h7#,Pawn,h7,White,2516,2426
197575,Ra3#,Rook,a3,White,2736,2664
197579,Qg4#,Queen,g4,Black,2588,2576
197584,Ra1#,Rook,a1,Black,2358,2644
197585,Qa5#,Queen,a5,Black,2554,2454
197594,Rd1#,Rook,d1,Black,2624,2553
197597,Qb3#,Queen,b3,Black,2455,2625
197602,Rh5#,Rook,h5,Black,2472,2524
197616,Qd6#,Queen,d6,White,2349,2524
197622,Ra8#,Rook,a8,White,2560,2569
197634,Qxf3#,Queen,f3,Black,2485,2608
197650,Qg4#,Queen,g4,Black,2525,2510
197669,Qe7#,Queen,e7,White,2485,2643
197673,Qxf7#,Queen,f7,White,2608,2569
197676,Rd8#,Rook,d8,White,2533,2521
197679,Ra2#,Rook,a2,Black,2379,2516
197685,Rg2#,Rook,g2,Black,2506,2471
197707,Qg3#,Queen,g3,Black,2517,2350
197708,Qe7#,Queen,e7,White,2783,2628
197715,Qe2#,Queen,e2,Black,2519,2569
197721,Rxh6#,Rook,h6,White,2959,2625
197732,Ra8#,Rook,a8,White,2624,2600
197737,Rd6#,Rook,d6,Black,2519,2415
197741,Qh1#,Queen,h1,Black,2505,2452
197742,Rg2#,Rook,g2,Black,2500,2506
197765,Qd3#,Queen,d3,Black,2444,2844
197772,Ra3#,Rook,a3,Black,2625,2788
197778,Qg1#,Queen,g1,Black,2501,2568
197783,Qg5#,Queen,g5,Black,2359,2526
197784,g1=Q#,Pawn,g1,Black,2512,2515
197790,Qf1#,Queen,f1,Black,2527,2537
197802,Ra6#,Rook,a6,White,2640,2563
197806,Qxf6#,Queen,f6,White,2536,2512
197824,Ng7#,Knight,g7,White,2872,2952
197825,Qg7#,Queen,g7,White,2449,2601
197827,Qh7#,Queen,h7,White,2601,2436
197832,Qg2#,Queen,g2,White,2538,2392
197839,Ra8#,Rook,a8,White,2510,2379
197870,Rh6#,Rook,h6,White,2574,2591
197871,Rh6#,Rook,h6,White,2471,2555
197878,Qg4#,Queen,g4,Black,2429,2524
197879,Qg2#,Queen,g2,Black,2655,2518
197885,Rc8#,Rook,c8,White,2510,2579
197888,Ra8#,Rook,a8,White,2530,2429
197891,Qc8#,Queen,c8,White,2591,2475
197913,Rd5#,Rook,d5,White,2622,2449
197918,Qf8#,Queen,f8,White,2646,2573
197919,Qxg2#,Queen,g2,Black,2521,2440
197930,Qh7#,Queen,h7,White,2788,2618
197962,Qd7#,Queen,d7,White,2595,2477
197967,Qxg2#,Queen,g2,Black,2507,2617
197968,Rh1#,Rook,h1,Black,2491,2517
197972,Rd1#,Rook,d1,White,2525,2523
197987,Rxg3#,Rook,g3,Black,2524,2493
197992,Qxg5#,Queen,g5,White,2529,2593
198000,Qc4#,Queen,c4,Black,2389,2877
198001,Qh8#,Queen,h8,White,2628,2715
198002,Re1#,Rook,e1,Black,2371,2542
198004,Qe8#,Queen,e8,White,2520,2506
198020,Qg4#,Queen,g4,White,2541,2396
198027,Qfh7#,Queen,h7,White,2522,2636
198038,Qg7#,Queen,g7,White,2521,2423
198091,Qf8#,Queen,f8,Black,2438,2505
198101,Qc2#,Queen,c2,White,2777,2717
198108,Rh7#,Rook,h7,White,2585,2558
198112,Rc8#,Rook,c8,White,2350,2530
198116,Rg1#,Rook,g1,Black,2582,2560
198128,d8=Q#,Pawn,d8,White,2444,2552
198131,Qb6#,Queen,b6,Black,2500,2409
198141,h7#,Pawn,h7,White,2558,2391
198142,Qg6#,Queen,g6,Black,2346,2511
198143,Bd5#,Bishop,d5,Black,2531,2451
198147,Qf2#,Queen,f2,Black,2599,2580
198149,Qb5#,Queen,b5,White,2698,2566
198178,Qh1#,Queen,h1,Black,2514,2343
198188,Qh8#,Queen,h8,White,2452,2508
198204,Re8#,Rook,e8,White,2660,2723
198213,Qg2#,Queen,g2,Black,2501,2639
198216,Qg1#,Queen,g1,Black,2506,2523
198218,Ra4#,Rook,a4,White,2640,2599
198222,Qg8#,Queen,g8,White,2535,2520
198225,Re6#,Rook,e6,White,2594,2655
198236,Rh6#,Rook,h6,White,2468,2600
198254,Qh4#,Queen,h4,White,2383,2508
198265,Qh6#,Queen,h6,White,2648,2620
198274,Qh1#,Queen,h1,Black,2518,2374
198278,Qg6#,Queen,g6,White,2534,2399
198283,Bc4#,Bishop,c4,White,2558,2702
198297,Qh8#,Queen,h8,White,2628,2622
198302,Qxf8#,Queen,f8,White,2711,2854
198303,Nf2#,Knight,f2,Black,2495,2534
198308,Qh5#,Queen,h5,Black,2595,2702
198334,Rg8#,Rook,g8,Black,2402,2523
198340,Qxg2#,Queen,g2,Black,2465,2526
198344,Qb7#,Queen,b7,White,2557,2507
198345,Rg2#,Rook,g2,Black,2457,2543
198353,Qa3#,Queen,a3,Black,2564,2757
198354,Qdh2#,Queen,h2,Black,2467,2510
198379,Rg8#,Rook,g8,White,2546,2408
198386,Rxh7#,Rook,h7,White,2508,2526
198394,Qc7#,Queen,c7,White,2579,2408
198397,Qh6#,Queen,h6,Black,2512,2439
198402,Qxg7#,Queen,g7,White,2517,2324
198404,Qg4#,Queen,g4,Black,2559,2405
198407,e1=Q#,Pawn,e1,Black,2410,2539
198408,Ra6#,Rook,a6,White,2543,2486
198409,Rh8#,Rook,h8,White,2507,2450
198430,Nc3#,Knight,c3,Black,2482,2520
198448,Qaxb8#,Queen,b8,White,2466,2523
